ts,value,tm,,,,
1606736400000,874.15,2020-11-30 19:40:00,,,,
1606736460000,873.2,2020-11-30 19:41:00,,,,
1606736520000,875.1,2020-11-30 19:42:00,,,,
1606736580000,870.05,2020-11-30 19:43:00,,,,
1606736640000,803.45,2020-11-30 19:44:00,,,,
1606736700000,796,2020-11-30 19:45:00,,,,
1606736760000,795.3,2020-11-30 19:46:00,,,,
1606736820000,807.4,2020-11-30 19:47:00,,,,
1606736880000,794.85,2020-11-30 19:48:00,,,,
1606736940000,797.35,2020-11-30 19:49:00,,,,
1606737000000,821.9,2020-11-30 19:50:00,,,,
1606737060000,794.85,2020-11-30 19:51:00,,,,
1606737120000,816.9,2020-11-30 19:52:00,,,,
1606737180000,801.2,2020-11-30 19:53:00,,,,
1606737240000,796.25,2020-11-30 19:54:00,,,,
1606737300000,871.65,2020-11-30 19:55:00,,,,
1606737360000,798.15,2020-11-30 19:56:00,,,,
1606737420000,792,2020-11-30 19:57:00,,,,
1606737480000,808.2,2020-11-30 19:58:00,,,,
1606737540000,797.75,2020-11-30 19:59:00,,,,
1606737600000,810.55,2020-11-30 20:00:00,,,,
1606737660000,891.9,2020-11-30 20:01:00,,,,
1606737720000,817.1,2020-11-30 20:02:00,,,,
1606737780000,812.75,2020-11-30 20:03:00,,,,
1606737840000,828.7,2020-11-30 20:04:00,,,,
1606737900000,813.3,2020-11-30 20:05:00,,,,
1606737960000,812.65,2020-11-30 20:06:00,,,,
1606738020000,830.95,2020-11-30 20:07:00,,,,
1606738080000,813,2020-11-30 20:08:00,,,,
1606738140000,830.8,2020-11-30 20:09:00,,,,
1606738200000,812.25,2020-11-30 20:10:00,,,,
1606738260000,829.4,2020-11-30 20:11:00,,,,
1606738320000,886.2,2020-11-30 20:12:00,,,,
1606738380000,817.3,2020-11-30 20:13:00,,,,
1606738440000,825.7,2020-11-30 20:14:00,,,,
1606738500000,814,2020-11-30 20:15:00,,,,
1606738560000,825,2020-11-30 20:16:00,,,,
1606738620000,816.65,2020-11-30 20:17:00,,,,
1606738680000,819.85,2020-11-30 20:18:00,,,,
1606738740000,887.9,2020-11-30 20:19:00,,,,
1606738800000,814.35,2020-11-30 20:20:00,,,,
1606738860000,825.6,2020-11-30 20:21:00,,,,
1606738920000,893.1,2020-11-30 20:22:00,,,,
1606738980000,814.45,2020-11-30 20:23:00,,,,
1606739040000,820,2020-11-30 20:24:00,,,,
1606739100000,812.4,2020-11-30 20:25:00,,,,
1606739160000,811.5,2020-11-30 20:26:00,,,,
1606739220000,833.85,2020-11-30 20:27:00,,,,
1606739280000,813.7,2020-11-30 20:28:00,,,,
1606739340000,811.1,2020-11-30 20:29:00,,,,
1606739400000,811.85,2020-11-30 20:30:00,,,,
1606739460000,831.5,2020-11-30 20:31:00,,,,
1606739520000,811.4,2020-11-30 20:32:00,,,,
1606739580000,808,2020-11-30 20:33:00,,,,
1606739640000,812.5,2020-11-30 20:34:00,,,,
1606739700000,812.2,2020-11-30 20:35:00,,,,
1606739760000,772.9,2020-11-30 20:36:00,,,,
1606739820000,772.35,2020-11-30 20:37:00,,,,
1606739880000,771.65,2020-11-30 20:38:00,,,,
1606739940000,771.45,2020-11-30 20:39:00,,,,
1606740000000,772.25,2020-11-30 20:40:00,,,,
1606740060000,770.2,2020-11-30 20:41:00,,,,
1606740120000,774.7,2020-11-30 20:42:00,,,,
1606740180000,772.35,2020-11-30 20:43:00,,,,
1606740240000,770.55,2020-11-30 20:44:00,,,,
1606740300000,773.25,2020-11-30 20:45:00,,,,
1606740360000,774.3,2020-11-30 20:46:00,,,,
1606740420000,771,2020-11-30 20:47:00,,,,
1606740480000,774.15,2020-11-30 20:48:00,,,,
1606740540000,773.4,2020-11-30 20:49:00,,,,
1606740600000,770.9,2020-11-30 20:50:00,,,,
1606740660000,773.75,2020-11-30 20:51:00,,,,
1606740720000,775.25,2020-11-30 20:52:00,,,,
1606740780000,767.45,2020-11-30 20:53:00,,,,
1606740840000,763.2,2020-11-30 20:54:00,,,,
1606740900000,769.95,2020-11-30 20:55:00,,,,
1606740960000,768.45,2020-11-30 20:56:00,,,,
1606741020000,770.8,2020-11-30 20:57:00,,,,
1606741080000,766.5,2020-11-30 20:58:00,,,,
1606741140000,774,2020-11-30 20:59:00,,,,
1606741200000,765.35,2020-11-30 21:00:00,,,,
1606741260000,762.6,2020-11-30 21:01:00,,,,
1606741320000,769.5,2020-11-30 21:02:00,,,,
1606741380000,766.4,2020-11-30 21:03:00,,,,
1606741440000,770.25,2020-11-30 21:04:00,,,,
1606741500000,773.45,2020-11-30 21:05:00,,,,
1606741560000,764.05,2020-11-30 21:06:00,,,,
1606741620000,766.65,2020-11-30 21:07:00,,,,
1606741680000,766.9,2020-11-30 21:08:00,,,,
1606741740000,765.05,2020-11-30 21:09:00,,,,
1606741800000,770.95,2020-11-30 21:10:00,,,,
1606741860000,770.4,2020-11-30 21:11:00,,,,
1606741920000,763.55,2020-11-30 21:12:00,,,,
1606741980000,766.55,2020-11-30 21:13:00,,,,
1606742040000,766.65,2020-11-30 21:14:00,,,,
1606742100000,770.9,2020-11-30 21:15:00,,,,
1606742160000,761,2020-11-30 21:16:00,,,,
1606742220000,766.5,2020-11-30 21:17:00,,,,
1606742280000,765,2020-11-30 21:18:00,,,,
1606742340000,769.45,2020-11-30 21:19:00,,,,
1606742400000,800.2,2020-11-30 21:20:00,,,,
1606742460000,819.95,2020-11-30 21:21:00,,,,
1606742520000,837.8,2020-11-30 21:22:00,,,,
1606742580000,887.35,2020-11-30 21:23:00,,,,
1606742640000,818.25,2020-11-30 21:24:00,,,,
1606742700000,814.1,2020-11-30 21:25:00,,,,
1606742760000,811.6,2020-11-30 21:26:00,,,,
1606742820000,810.45,2020-11-30 21:27:00,,,,
1606742880000,811.8,2020-11-30 21:28:00,,,,
1606742940000,769.05,2020-11-30 21:29:00,,,,
1606743000000,765,2020-11-30 21:30:00,,,,
1606743060000,767.7,2020-11-30 21:31:00,,,,
1606743120000,768.4,2020-11-30 21:32:00,,,,
1606743180000,767.9,2020-11-30 21:33:00,,,,
1606743240000,768.85,2020-11-30 21:34:00,,,,
1606743300000,771.45,2020-11-30 21:35:00,,,,
1606743360000,767.6,2020-11-30 21:36:00,,,,
1606743420000,773.75,2020-11-30 21:37:00,,,,
1606743480000,770.75,2020-11-30 21:38:00,,,,
1606743540000,769.4,2020-11-30 21:39:00,,,,
1606743600000,770.75,2020-11-30 21:40:00,,,,
1606743660000,773.55,2020-11-30 21:41:00,,,,
1606743720000,772.6,2020-11-30 21:42:00,,,,
1606743780000,777.8,2020-11-30 21:43:00,,,,
1606743840000,773.75,2020-11-30 21:44:00,,,,
1606743900000,772.25,2020-11-30 21:45:00,,,,
1606743960000,769.25,2020-11-30 21:46:00,,,,
1606744020000,769.95,2020-11-30 21:47:00,,,,
1606744080000,770.45,2020-11-30 21:48:00,,,,
1606744140000,771.9,2020-11-30 21:49:00,,,,
1606744200000,771.7,2020-11-30 21:50:00,,,,
1606744260000,773.55,2020-11-30 21:51:00,,,,
1606744320000,773.25,2020-11-30 21:52:00,,,,
1606744380000,772.55,2020-11-30 21:53:00,,,,
1606744440000,773.35,2020-11-30 21:54:00,,,,
1606744500000,779.75,2020-11-30 21:55:00,,,,
1606744560000,775.7,2020-11-30 21:56:00,,,,
1606744620000,777.95,2020-11-30 21:57:00,,,,
1606744680000,775.35,2020-11-30 21:58:00,,,,
1606744740000,777.25,2020-11-30 21:59:00,,,,
1606744800000,776.1,2020-11-30 22:00:00,,,,
1606744860000,778.4,2020-11-30 22:01:00,,,,
1606744920000,783.4,2020-11-30 22:02:00,,,,
1606744980000,779.15,2020-11-30 22:03:00,,,,
1606745040000,777.65,2020-11-30 22:04:00,,,,
1606745100000,779.8,2020-11-30 22:05:00,,,,
1606745160000,779.75,2020-11-30 22:06:00,,,,
1606745220000,778.95,2020-11-30 22:07:00,,,,
1606745280000,779.7,2020-11-30 22:08:00,,,,
1606745340000,778.6,2020-11-30 22:09:00,,,,
1606745400000,778.8,2020-11-30 22:10:00,,,,
1606745460000,777.75,2020-11-30 22:11:00,,,,
1606745520000,777.8,2020-11-30 22:12:00,,,,
1606745580000,777,2020-11-30 22:13:00,,,,
1606745640000,780.3,2020-11-30 22:14:00,,,,
1606745700000,779.05,2020-11-30 22:15:00,,,,
1606745760000,779.8,2020-11-30 22:16:00,,,,
1606745820000,778,2020-11-30 22:17:00,,,,
1606745880000,777.45,2020-11-30 22:18:00,,,,
1606745940000,780.05,2020-11-30 22:19:00,,,,
1606746000000,779.3,2020-11-30 22:20:00,,,,
1606746060000,775.75,2020-11-30 22:21:00,,,,
1606746120000,779.95,2020-11-30 22:22:00,,,,
1606746180000,776.4,2020-11-30 22:23:00,,,,
1606746240000,779.6,2020-11-30 22:24:00,,,,
1606746300000,777.55,2020-11-30 22:25:00,,,,
1606746360000,776.9,2020-11-30 22:26:00,,,,
1606746420000,780.65,2020-11-30 22:27:00,,,,
1606746480000,776.1,2020-11-30 22:28:00,,,,
1606746540000,774.8,2020-11-30 22:29:00,,,,
1606746600000,776.3,2020-11-30 22:30:00,,,,
1606746660000,780.3,2020-11-30 22:31:00,,,,
1606746720000,778.15,2020-11-30 22:32:00,,,,
1606746780000,776.1,2020-11-30 22:33:00,,,,
1606746840000,779.45,2020-11-30 22:34:00,,,,
1606746900000,778.85,2020-11-30 22:35:00,,,,
1606746960000,777.75,2020-11-30 22:36:00,,,,
1606747020000,780.05,2020-11-30 22:37:00,,,,
1606747080000,774.9,2020-11-30 22:38:00,,,,
1606747140000,777.85,2020-11-30 22:39:00,,,,
1606747200000,778.65,2020-11-30 22:40:00,,,,
1606747260000,778.7,2020-11-30 22:41:00,,,,
1606747320000,780.1,2020-11-30 22:42:00,,,,
1606747380000,779.25,2020-11-30 22:43:00,,,,
1606747440000,780.15,2020-11-30 22:44:00,,,,
1606747500000,783.75,2020-11-30 22:45:00,,,,
1606747560000,777.4,2020-11-30 22:46:00,,,,
1606747620000,778.8,2020-11-30 22:47:00,,,,
1606747680000,780.05,2020-11-30 22:48:00,,,,
1606747740000,777.4,2020-11-30 22:49:00,,,,
1606747800000,780.6,2020-11-30 22:50:00,,,,
1606747860000,778.25,2020-11-30 22:51:00,,,,
1606747920000,782.25,2020-11-30 22:52:00,,,,
1606747980000,782,2020-11-30 22:53:00,,,,
1606748040000,782.2,2020-11-30 22:54:00,,,,
1606748100000,783.05,2020-11-30 22:55:00,,,,
1606748160000,779.65,2020-11-30 22:56:00,,,,
1606748220000,779.85,2020-11-30 22:57:00,,,,
1606748280000,780.75,2020-11-30 22:58:00,,,,
1606748340000,777.25,2020-11-30 22:59:00,,,,
1606748400000,782.15,2020-11-30 23:00:00,,,,
1606748460000,781.25,2020-11-30 23:01:00,,,,
1606748520000,778.3,2020-11-30 23:02:00,,,,
1606748580000,776.8,2020-11-30 23:03:00,,,,
1606748640000,778.85,2020-11-30 23:04:00,,,,
1606748700000,779.65,2020-11-30 23:05:00,,,,
1606748760000,781.85,2020-11-30 23:06:00,,,,
1606748820000,778.75,2020-11-30 23:07:00,,,,
1606748880000,778.85,2020-11-30 23:08:00,,,,
1606748940000,778.1,2020-11-30 23:09:00,,,,
1606749000000,780.1,2020-11-30 23:10:00,,,,
1606749060000,779.55,2020-11-30 23:11:00,,,,
1606749120000,777.7,2020-11-30 23:12:00,,,,
1606749180000,778.35,2020-11-30 23:13:00,,,,
1606749240000,782.4,2020-11-30 23:14:00,,,,
1606749300000,779.05,2020-11-30 23:15:00,,,,
1606749360000,780.85,2020-11-30 23:16:00,,,,
1606749420000,776.4,2020-11-30 23:17:00,,,,
1606749480000,776.4,2020-11-30 23:18:00,,,,
1606749540000,778.05,2020-11-30 23:19:00,,,,
1606749600000,778.65,2020-11-30 23:20:00,,,,
1606749660000,781.75,2020-11-30 23:21:00,,,,
1606749720000,779.75,2020-11-30 23:22:00,,,,
1606749780000,782.55,2020-11-30 23:23:00,,,,
1606749840000,781.85,2020-11-30 23:24:00,,,,
1606749900000,777.15,2020-11-30 23:25:00,,,,
1606749960000,779.3,2020-11-30 23:26:00,,,,
1606750020000,779.25,2020-11-30 23:27:00,,,,
1606750080000,782.9,2020-11-30 23:28:00,,,,
1606750140000,776.9,2020-11-30 23:29:00,,,,
1606750200000,775.6,2020-11-30 23:30:00,,,,
1606750260000,779.55,2020-11-30 23:31:00,,,,
1606750320000,774.75,2020-11-30 23:32:00,,,,
1606750380000,777.2,2020-11-30 23:33:00,,,,
1606750440000,780.85,2020-11-30 23:34:00,,,,
1606750500000,780.8,2020-11-30 23:35:00,,,,
1606750560000,783.1,2020-11-30 23:36:00,,,,
1606750620000,776.55,2020-11-30 23:37:00,,,,
1606750680000,776.35,2020-11-30 23:38:00,,,,
1606750740000,777.85,2020-11-30 23:39:00,,,,
1606750800000,780.25,2020-11-30 23:40:00,,,,
1606750860000,782.85,2020-11-30 23:41:00,,,,
1606750920000,782.25,2020-11-30 23:42:00,,,,
1606750980000,778.55,2020-11-30 23:43:00,,,,
1606751040000,781.95,2020-11-30 23:44:00,,,,
1606751100000,787.2,2020-11-30 23:45:00,,,,
1606751160000,776.5,2020-11-30 23:46:00,,,,
1606751220000,776.25,2020-11-30 23:47:00,,,,
1606751280000,773.95,2020-11-30 23:48:00,,,,
1606751340000,777.4,2020-11-30 23:49:00,,,,
1606751400000,777.9,2020-11-30 23:50:00,,,,
1606751460000,782.05,2020-11-30 23:51:00,,,,
1606751520000,777.05,2020-11-30 23:52:00,,,,
1606751580000,777.85,2020-11-30 23:53:00,,,,
1606751640000,780.5,2020-11-30 23:54:00,,,,
1606751700000,778.1,2020-11-30 23:55:00,,,,
1606751760000,777.1,2020-11-30 23:56:00,,,,
1606751820000,777.75,2020-11-30 23:57:00,,,,
1606751880000,777.9,2020-11-30 23:58:00,,,,
1606751940000,780.8,2020-11-30 23:59:00,,,,
1606752000000,779.9,2020-12-1 00:00:00,,,,
1606752060000,781.9,2020-12-1 00:01:00,,,,
1606752120000,778.65,2020-12-1 00:02:00,,,,
1606752180000,777.55,2020-12-1 00:03:00,,,,
1606752240000,778.2,2020-12-1 00:04:00,,,,
1606752300000,780.95,2020-12-1 00:05:00,,,,
1606752360000,780.65,2020-12-1 00:06:00,,,,
1606752420000,784.2,2020-12-1 00:07:00,,,,
1606752480000,780.85,2020-12-1 00:08:00,,,,
1606752540000,779.8,2020-12-1 00:09:00,,,,
1606752600000,781.75,2020-12-1 00:10:00,,,,
1606752660000,776.45,2020-12-1 00:11:00,,,,
1606752720000,778.55,2020-12-1 00:12:00,,,,
1606752780000,778.4,2020-12-1 00:13:00,,,,
1606752840000,780,2020-12-1 00:14:00,,,,
1606752900000,782.05,2020-12-1 00:15:00,,,,
1606752960000,778.3,2020-12-1 00:16:00,,,,
1606753020000,780.85,2020-12-1 00:17:00,,,,
1606753080000,776.1,2020-12-1 00:18:00,,,,
1606753140000,778.5,2020-12-1 00:19:00,,,,
1606753200000,778,2020-12-1 00:20:00,,,,
1606753260000,779.95,2020-12-1 00:21:00,,,,
1606753320000,780.2,2020-12-1 00:22:00,,,,
1606753380000,781.45,2020-12-1 00:23:00,,,,
1606753440000,781.85,2020-12-1 00:24:00,,,,
1606753500000,782,2020-12-1 00:25:00,,,,
1606753560000,778.8,2020-12-1 00:26:00,,,,
1606753620000,780.2,2020-12-1 00:27:00,,,,
1606753680000,780.15,2020-12-1 00:28:00,,,,
1606753740000,781.2,2020-12-1 00:29:00,,,,
1606753800000,782.3,2020-12-1 00:30:00,,,,
1606753860000,782.6,2020-12-1 00:31:00,,,,
1606753920000,776.65,2020-12-1 00:32:00,,,,
1606753980000,780.2,2020-12-1 00:33:00,,,,
1606754040000,776.95,2020-12-1 00:34:00,,,,
1606754100000,776.6,2020-12-1 00:35:00,,,,
1606754160000,776.2,2020-12-1 00:36:00,,,,
1606754220000,776.1,2020-12-1 00:37:00,,,,
1606754280000,777.65,2020-12-1 00:38:00,,,,
1606754340000,779.6,2020-12-1 00:39:00,,,,
1606754400000,777,2020-12-1 00:40:00,,,,
1606754460000,777.45,2020-12-1 00:41:00,,,,
1606754520000,778.45,2020-12-1 00:42:00,,,,
1606754580000,776.35,2020-12-1 00:43:00,,,,
1606754640000,780.85,2020-12-1 00:44:00,,,,
1606754700000,773.45,2020-12-1 00:45:00,,,,
1606754760000,778.4,2020-12-1 00:46:00,,,,
1606754820000,776.3,2020-12-1 00:47:00,,,,
1606754880000,775.2,2020-12-1 00:48:00,,,,
1606754940000,777.4,2020-12-1 00:49:00,,,,
1606755000000,774.55,2020-12-1 00:50:00,,,,
1606755060000,776.5,2020-12-1 00:51:00,,,,
1606755120000,777.65,2020-12-1 00:52:00,,,,
1606755180000,779.75,2020-12-1 00:53:00,,,,
1606755240000,779.4,2020-12-1 00:54:00,,,,
1606755300000,779.3,2020-12-1 00:55:00,,,,
1606755360000,776.1,2020-12-1 00:56:00,,,,
1606755420000,776.5,2020-12-1 00:57:00,,,,
1606755480000,775.8,2020-12-1 00:58:00,,,,
1606755540000,779.95,2020-12-1 00:59:00,,,,
1606755600000,779.9,2020-12-1 01:00:00,,,,
1606755660000,780.65,2020-12-1 01:01:00,,,,
1606755720000,779.1,2020-12-1 01:02:00,,,,
1606755780000,779.15,2020-12-1 01:03:00,,,,
1606755840000,777.2,2020-12-1 01:04:00,,,,
1606755900000,779.25,2020-12-1 01:05:00,,,,
1606755960000,777.4,2020-12-1 01:06:00,,,,
1606756020000,781.8,2020-12-1 01:07:00,,,,
1606756080000,778.5,2020-12-1 01:08:00,,,,
1606756140000,780.7,2020-12-1 01:09:00,,,,
1606756200000,779.25,2020-12-1 01:10:00,,,,
1606756260000,779.65,2020-12-1 01:11:00,,,,
1606756320000,778.05,2020-12-1 01:12:00,,,,
1606756380000,780.7,2020-12-1 01:13:00,,,,
1606756440000,779.05,2020-12-1 01:14:00,,,,
1606756500000,777.4,2020-12-1 01:15:00,,,,
1606756560000,779.6,2020-12-1 01:16:00,,,,
1606756620000,780.1,2020-12-1 01:17:00,,,,
1606756680000,778.65,2020-12-1 01:18:00,,,,
1606756740000,780.85,2020-12-1 01:19:00,,,,
1606756800000,781.25,2020-12-1 01:20:00,,,,
1606756860000,780.95,2020-12-1 01:21:00,,,,
1606756920000,779,2020-12-1 01:22:00,,,,
1606756980000,778.95,2020-12-1 01:23:00,,,,
1606757040000,780.95,2020-12-1 01:24:00,,,,
1606757100000,781.05,2020-12-1 01:25:00,,,,
1606757160000,780.45,2020-12-1 01:26:00,,,,
1606757220000,783.05,2020-12-1 01:27:00,,,,
1606757280000,783.9,2020-12-1 01:28:00,,,,
1606757340000,776.55,2020-12-1 01:29:00,,,,
1606757400000,779.1,2020-12-1 01:30:00,,,,
1606757460000,778.15,2020-12-1 01:31:00,,,,
1606757520000,777.05,2020-12-1 01:32:00,,,,
1606757580000,776.3,2020-12-1 01:33:00,,,,
1606757640000,777.35,2020-12-1 01:34:00,,,,
1606757700000,775.85,2020-12-1 01:35:00,,,,
1606757760000,777.55,2020-12-1 01:36:00,,,,
1606757820000,777.05,2020-12-1 01:37:00,,,,
1606757880000,778.1,2020-12-1 01:38:00,,,,
1606757940000,778.7,2020-12-1 01:39:00,,,,
1606758000000,780.85,2020-12-1 01:40:00,,,,
1606758060000,779.85,2020-12-1 01:41:00,,,,
1606758120000,777.6,2020-12-1 01:42:00,,,,
1606758180000,778.35,2020-12-1 01:43:00,,,,
1606758240000,775.45,2020-12-1 01:44:00,,,,
1606758300000,779.05,2020-12-1 01:45:00,,,,
1606758360000,777.8,2020-12-1 01:46:00,,,,
1606758420000,778.55,2020-12-1 01:47:00,,,,
1606758480000,778,2020-12-1 01:48:00,,,,
1606758540000,774.45,2020-12-1 01:49:00,,,,
1606758600000,777.55,2020-12-1 01:50:00,,,,
1606758660000,779.7,2020-12-1 01:51:00,,,,
1606758720000,779.35,2020-12-1 01:52:00,,,,
1606758780000,780.1,2020-12-1 01:53:00,,,,
1606758840000,777.25,2020-12-1 01:54:00,,,,
1606758900000,777.85,2020-12-1 01:55:00,,,,
1606758960000,778,2020-12-1 01:56:00,,,,
1606759020000,777.9,2020-12-1 01:57:00,,,,
1606759080000,778.5,2020-12-1 01:58:00,,,,
1606759140000,778.35,2020-12-1 01:59:00,,,,
1606759200000,778.85,2020-12-1 02:00:00,,,,
1606759260000,776.95,2020-12-1 02:01:00,,,,
1606759320000,775.75,2020-12-1 02:02:00,,,,
1606759380000,781.55,2020-12-1 02:03:00,,,,
1606759440000,783.9,2020-12-1 02:04:00,,,,
1606759500000,778.6,2020-12-1 02:05:00,,,,
1606759560000,779.05,2020-12-1 02:06:00,,,,
1606759620000,779.85,2020-12-1 02:07:00,,,,
1606759680000,781.05,2020-12-1 02:08:00,,,,
1606759740000,781.25,2020-12-1 02:09:00,,,,
1606759800000,778.7,2020-12-1 02:10:00,,,,
1606759860000,779.55,2020-12-1 02:11:00,,,,
1606759920000,777.55,2020-12-1 02:12:00,,,,
1606759980000,780.1,2020-12-1 02:13:00,,,,
1606760040000,782.35,2020-12-1 02:14:00,,,,
1606760100000,781.3,2020-12-1 02:15:00,,,,
1606760160000,779.15,2020-12-1 02:16:00,,,,
1606760220000,784.8,2020-12-1 02:17:00,,,,
1606760280000,781.55,2020-12-1 02:18:00,,,,
1606760340000,776.55,2020-12-1 02:19:00,,,,
1606760400000,777.25,2020-12-1 02:20:00,,,,
1606760460000,779.35,2020-12-1 02:21:00,,,,
1606760520000,777.1,2020-12-1 02:22:00,,,,
1606760580000,781.8,2020-12-1 02:23:00,,,,
1606760640000,782.15,2020-12-1 02:24:00,,,,
1606760700000,777.7,2020-12-1 02:25:00,,,,
1606760760000,778.65,2020-12-1 02:26:00,,,,
1606760820000,778.85,2020-12-1 02:27:00,,,,
1606760880000,778.25,2020-12-1 02:28:00,,,,
1606760940000,780.2,2020-12-1 02:29:00,,,,
1606761000000,783.2,2020-12-1 02:30:00,,,,
1606761060000,776.1,2020-12-1 02:31:00,,,,
1606761120000,777.75,2020-12-1 02:32:00,,,,
1606761180000,777.85,2020-12-1 02:33:00,,,,
1606761240000,777.95,2020-12-1 02:34:00,,,,
1606761300000,779.1,2020-12-1 02:35:00,,,,
1606761360000,780.15,2020-12-1 02:36:00,,,,
1606761420000,779.25,2020-12-1 02:37:00,,,,
1606761480000,777.8,2020-12-1 02:38:00,,,,
1606761540000,781.05,2020-12-1 02:39:00,,,,
1606761600000,777.1,2020-12-1 02:40:00,,,,
1606761660000,778.15,2020-12-1 02:41:00,,,,
1606761720000,775.5,2020-12-1 02:42:00,,,,
1606761780000,779.35,2020-12-1 02:43:00,,,,
1606761840000,778.25,2020-12-1 02:44:00,,,,
1606761900000,777.65,2020-12-1 02:45:00,,,,
1606761960000,776,2020-12-1 02:46:00,,,,
1606762020000,777.25,2020-12-1 02:47:00,,,,
1606762080000,775.45,2020-12-1 02:48:00,,,,
1606762140000,776.65,2020-12-1 02:49:00,,,,
1606762200000,778.5,2020-12-1 02:50:00,,,,
1606762260000,779.05,2020-12-1 02:51:00,,,,
1606762320000,778.25,2020-12-1 02:52:00,,,,
1606762380000,777.15,2020-12-1 02:53:00,,,,
1606762440000,778,2020-12-1 02:54:00,,,,
1606762500000,775.8,2020-12-1 02:55:00,,,,
1606762560000,776.9,2020-12-1 02:56:00,,,,
1606762620000,779.3,2020-12-1 02:57:00,,,,
1606762680000,775.65,2020-12-1 02:58:00,,,,
1606762740000,775.65,2020-12-1 02:59:00,,,,
1606762800000,777.45,2020-12-1 03:00:00,,,,
1606762860000,777.1,2020-12-1 03:01:00,,,,
1606762920000,774.1,2020-12-1 03:02:00,,,,
1606762980000,776.05,2020-12-1 03:03:00,,,,
1606763040000,777.85,2020-12-1 03:04:00,,,,
1606763100000,780.9,2020-12-1 03:05:00,,,,
1606763160000,775.8,2020-12-1 03:06:00,,,,
1606763220000,776.55,2020-12-1 03:07:00,,,,
1606763280000,777.1,2020-12-1 03:08:00,,,,
1606763340000,772.9,2020-12-1 03:09:00,,,,
1606763400000,773.7,2020-12-1 03:10:00,,,,
1606763460000,775.15,2020-12-1 03:11:00,,,,
1606763520000,777,2020-12-1 03:12:00,,,,
1606763580000,778.5,2020-12-1 03:13:00,,,,
1606763640000,774.45,2020-12-1 03:14:00,,,,
1606763700000,775.65,2020-12-1 03:15:00,,,,
1606763760000,774.75,2020-12-1 03:16:00,,,,
1606763820000,773.9,2020-12-1 03:17:00,,,,
1606763880000,773.05,2020-12-1 03:18:00,,,,
1606763940000,775.65,2020-12-1 03:19:00,,,,
1606764000000,774.25,2020-12-1 03:20:00,,,,
1606764060000,775.5,2020-12-1 03:21:00,,,,
1606764120000,775.8,2020-12-1 03:22:00,,,,
1606764180000,773.95,2020-12-1 03:23:00,,,,
1606764240000,772.4,2020-12-1 03:24:00,,,,
1606764300000,771.6,2020-12-1 03:25:00,,,,
1606764360000,772.05,2020-12-1 03:26:00,,,,
1606764420000,770.95,2020-12-1 03:27:00,,,,
1606764480000,776.6,2020-12-1 03:28:00,,,,
1606764540000,772.7,2020-12-1 03:29:00,,,,
1606764600000,771.8,2020-12-1 03:30:00,,,,
1606764660000,772.85,2020-12-1 03:31:00,,,,
1606764720000,769.4,2020-12-1 03:32:00,,,,
1606764780000,775.35,2020-12-1 03:33:00,,,,
1606764840000,772.8,2020-12-1 03:34:00,,,,
1606764900000,773.6,2020-12-1 03:35:00,,,,
1606764960000,770.55,2020-12-1 03:36:00,,,,
1606765020000,774.6,2020-12-1 03:37:00,,,,
1606765080000,773.55,2020-12-1 03:38:00,,,,
1606765140000,771.8,2020-12-1 03:39:00,,,,
1606765200000,774.1,2020-12-1 03:40:00,,,,
1606765260000,777,2020-12-1 03:41:00,,,,
1606765320000,775.1,2020-12-1 03:42:00,,,,
1606765380000,772.8,2020-12-1 03:43:00,,,,
1606765440000,772.6,2020-12-1 03:44:00,,,,
1606765500000,776.45,2020-12-1 03:45:00,,,,
1606765560000,779.1,2020-12-1 03:46:00,,,,
1606765620000,778,2020-12-1 03:47:00,,,,
1606765680000,780.9,2020-12-1 03:48:00,,,,
1606765740000,775.55,2020-12-1 03:49:00,,,,
1606765800000,778.5,2020-12-1 03:50:00,,,,
1606765860000,779.45,2020-12-1 03:51:00,,,,
1606765920000,775.9,2020-12-1 03:52:00,,,,
1606765980000,779.35,2020-12-1 03:53:00,,,,
1606766040000,778.15,2020-12-1 03:54:00,,,,
1606766100000,779.85,2020-12-1 03:55:00,,,,
1606766160000,779.45,2020-12-1 03:56:00,,,,
1606766220000,776.1,2020-12-1 03:57:00,,,,
1606766280000,775.6,2020-12-1 03:58:00,,,,
