ts,value
1606301100000 ,776
1606301160000 ,771.6
1606301220000 ,774.9
1606301280000 ,773.4
1606301340000 ,773.2
1606301400000 ,772
1606301460000 ,771.6
1606301520000 ,770.2
1606301580000 ,770.75
1606301640000 ,771.65
1606301700000 ,771.2
1606301760000 ,771.65
1606301820000 ,772.3
1606301880000 ,770.85
1606301940000 ,771.1
1606302000000 ,771.3
1606302060000 ,769.2
1606302120000 ,770.75
1606302180000 ,771.15
1606302240000 ,772.8
1606302300000 ,771.9
1606302360000 ,774.2
1606302420000 ,772.2
1606302480000 ,770.35
1606302540000 ,771
1606302600000 ,772.75
1606302660000 ,772.4
1606302720000 ,772.1
1606302780000 ,771.7
1606302840000 ,773.95
1606302900000 ,770
1606302960000 ,771.1
1606303020000 ,770.4
1606303080000 ,773
1606303140000 ,770.7
1606303200000 ,771.5
1606303260000 ,772.35
1606303320000 ,769.35
1606303380000 ,770.5
1606303440000 ,773.45
1606303500000 ,770.1
1606303560000 ,773.3
1606303620000 ,774.05
1606303680000 ,774
1606303740000 ,773.6
1606303800000 ,773.25
1606303860000 ,771.25
1606303920000 ,771.8
1606303980000 ,771.1
1606304040000 ,773.9
1606304100000 ,773.8
1606304160000 ,771.85
1606304220000 ,772.7
1606304280000 ,772.3
1606304340000 ,775.25
1606304400000 ,773.5
1606304460000 ,773.9
1606304520000 ,775.2
1606304580000 ,773.45
1606304640000 ,777
1606304700000 ,775
1606304760000 ,774.4
1606304820000 ,776.35
1606304880000 ,778.15
1606304940000 ,775.8
1606305000000 ,774.9
1606305060000 ,779.05
1606305120000 ,774.95
1606305180000 ,775.25
1606305240000 ,776.1
1606305300000 ,774.4
1606305360000 ,773.45
1606305420000 ,776.2
1606305480000 ,775.8
1606305540000 ,774.65
1606305600000 ,778.8
1606305660000 ,777.55
1606305720000 ,774.65
1606305780000 ,775.6
1606305840000 ,777.15
1606305900000 ,776.65
1606305960000 ,777.6
1606306020000 ,773.6
1606306080000 ,776.15
1606306140000 ,777.15
1606306200000 ,778.1
1606306260000 ,775.4
1606306320000 ,777.95
1606306380000 ,777.2
1606306440000 ,778.25
1606306500000 ,777.05
1606306560000 ,774.65
1606306620000 ,776.1
1606306680000 ,775.25
1606306740000 ,775.05
1606306800000 ,776.5
1606306860000 ,776.2
1606306920000 ,775.05
1606306980000 ,775.1
1606307040000 ,779.95
1606307100000 ,776.45
1606307160000 ,775.6
1606307220000 ,778
1606307280000 ,778.15
1606307340000 ,774.45
1606307400000 ,777.15
1606307460000 ,776.5
1606307520000 ,776.5
1606307580000 ,777.75
1606307640000 ,776.15
1606307700000 ,777.4
1606307760000 ,775.15
1606307820000 ,776.75
1606307880000 ,776.8
1606307940000 ,776.3
1606308000000 ,775.3
1606308060000 ,775.2
1606308120000 ,773.75
1606308180000 ,773.9
1606308240000 ,779.2
1606308300000 ,775.1
1606308360000 ,774.75
1606308420000 ,775.1
1606308480000 ,774.85
1606308540000 ,774.4
1606308600000 ,774.15
1606308660000 ,773.05
1606308720000 ,773.8
1606308780000 ,776.15
1606308840000 ,776.05
1606308900000 ,775.6
1606308960000 ,771.5
1606309020000 ,776.75
1606309080000 ,776.65
1606309140000 ,774.35
1606309200000 ,775.25
1606309260000 ,777.4
1606309320000 ,777.4
1606309380000 ,774.8
1606309440000 ,777.35
1606309500000 ,773.55
1606309560000 ,776.1
1606309620000 ,777.4
1606309680000 ,774.05
1606309740000 ,775.75
1606309800000 ,776.5
1606309860000 ,775
1606309920000 ,778.1
1606309980000 ,776.3
1606310040000 ,775.5
1606310100000 ,776.45
1606310160000 ,775.4
1606310220000 ,777.3
1606310280000 ,774.15
1606310340000 ,779.35
1606310400000 ,774
1606310460000 ,772.9
1606310520000 ,775.05
1606310580000 ,773.95
1606310640000 ,775.1
1606310700000 ,774.9
1606310760000 ,775.05
1606310820000 ,774.35
1606310880000 ,774.8
1606310940000 ,774.05
1606311000000 ,776.6
1606311060000 ,776.3
1606311120000 ,774.85
1606311180000 ,773.95
1606311240000 ,775.7
1606311300000 ,773.95
1606311360000 ,775.95
1606311420000 ,776.7
1606311480000 ,776.25
1606311540000 ,777.2
1606311600000 ,776.7
1606311660000 ,773.7
1606311720000 ,776.3
1606311780000 ,776.8
1606311840000 ,775.65
1606311900000 ,775.4
1606311960000 ,774.9
1606312020000 ,774.55
1606312080000 ,777.1
1606312140000 ,774.2
1606312200000 ,773.95
1606312260000 ,773.55
1606312320000 ,770.8
1606312380000 ,775.9
1606312440000 ,773.75
1606312500000 ,777.45
1606312560000 ,774
1606312620000 ,776.3
1606312680000 ,778.15
1606312740000 ,776.6
1606312800000 ,777.95
1606312860000 ,775.8
1606312920000 ,776.45
1606312980000 ,773.35
1606313040000 ,778.45
1606313100000 ,776
1606313160000 ,778.8
1606313220000 ,776.9
1606313280000 ,777.9
1606313340000 ,777.25
1606313400000 ,777.9
1606313460000 ,776.8
1606313520000 ,776.4
1606313580000 ,775.65
1606313640000 ,777
1606313700000 ,772.4
1606313760000 ,779.55
1606313820000 ,774.7
1606313880000 ,776.8
1606313940000 ,778.1
1606314000000 ,775.65
1606314060000 ,779.7
1606314120000 ,774.6
1606314180000 ,774.9
1606314240000 ,774.75
1606314300000 ,777.95
1606314360000 ,773.65
1606314420000 ,774.5
1606314480000 ,775.75
1606314540000 ,775.9
1606314600000 ,774.5
1606314660000 ,778.75
1606314720000 ,775.95
1606314780000 ,776.2
1606314840000 ,774.7
1606314900000 ,775.95
1606314960000 ,773.65
1606315020000 ,776.65
1606315080000 ,774.45
1606315140000 ,774.1
1606315200000 ,775
1606315260000 ,773.2
1606315320000 ,777.1
1606315380000 ,772.4
1606315440000 ,774.5
1606315500000 ,773.9
1606315560000 ,773.45
1606315620000 ,774.4
1606315680000 ,776.2
1606315740000 ,774.5
1606315800000 ,771.85
1606315860000 ,771.95
1606315920000 ,773.5
1606315980000 ,771.25
1606316040000 ,775.6
1606316100000 ,771.55
1606316160000 ,779.35
1606316220000 ,768.65
1606316280000 ,771.8
1606316340000 ,771.9
1606316400000 ,771.2
1606316460000 ,767.45
1606316520000 ,774.35
1606316580000 ,770.8
1606316640000 ,772.45
1606316700000 ,769
1606316760000 ,773.1
1606316820000 ,774.1
1606316880000 ,771.6
1606316940000 ,771.4
1606317000000 ,769.6
1606317060000 ,773.4
1606317120000 ,770.95
1606317180000 ,772.55
1606317240000 ,771.1
1606317300000 ,774.45
1606317360000 ,769.3
1606317420000 ,772.6
1606317480000 ,774.95
1606317540000 ,770.1
1606317600000 ,774.15
1606317660000 ,772.5
1606317720000 ,770.05
1606317780000 ,769.85
1606317840000 ,773.75
1606317900000 ,771.3
1606317960000 ,772.75
1606318020000 ,771.2
1606318080000 ,773.5
1606318140000 ,772.35
1606318200000 ,773.6
1606318260000 ,773.6
1606318320000 ,773.9
1606318380000 ,773
1606318440000 ,774.4
1606318500000 ,778.6
1606318560000 ,775.55
1606318620000 ,777.95
1606318680000 ,774.85
1606318740000 ,774.3
1606318800000 ,775.05
1606318860000 ,776.15
1606318920000 ,775.2
1606318980000 ,774.25
1606319040000 ,776.05
1606319100000 ,777.85
1606319160000 ,776.45
1606319220000 ,775.55
1606319280000 ,778.95
1606319340000 ,777.7
1606319400000 ,777.6
1606319460000 ,776.6
1606319520000 ,774.6
1606319580000 ,779.9
1606319640000 ,776.25
1606319700000 ,777.45
1606319760000 ,778.1
1606319820000 ,778.25
1606319880000 ,777.85
1606319940000 ,777.95
1606320000000 ,778.05
1606320060000 ,779.7
1606320120000 ,779.55
1606320180000 ,779.6
1606320240000 ,777.25
1606320300000 ,777.8
1606320360000 ,777.7
1606320420000 ,777.85
1606320480000 ,782.7
1606320540000 ,777.2
1606320600000 ,779.45
1606320660000 ,779.05
1606320720000 ,777.7
1606320780000 ,779.05
1606320840000 ,780.2
1606320900000 ,780.9
1606320960000 ,778.8
1606321020000 ,781.85
1606321080000 ,781
1606321140000 ,780.4
1606321200000 ,782.3
1606321260000 ,779.6
1606321320000 ,778
1606321380000 ,780.5
1606321440000 ,782.25
1606321500000 ,781.55
1606321560000 ,779.6
1606321620000 ,778.25
1606321680000 ,780.8
1606321740000 ,779.2
1606321800000 ,777.05
1606321860000 ,778.45
1606321920000 ,780.7
1606321980000 ,777.7
1606322040000 ,779.6
1606322100000 ,780.05
1606322160000 ,779.95
1606322220000 ,780.85
1606322280000 ,779.3
1606322340000 ,782.75
1606322400000 ,780.5
1606322460000 ,779.85
1606322520000 ,781.95
1606322580000 ,777.05
1606322640000 ,782
1606322700000 ,779.8
1606322760000 ,782.4
1606322820000 ,782.15
1606322880000 ,782.2
1606322940000 ,780
1606323000000 ,780.1
1606323060000 ,780.35
1606323120000 ,778.9
1606323180000 ,781.65
1606323240000 ,778.55
1606323300000 ,778.6
1606323360000 ,780.9
1606323420000 ,778.35
1606323480000 ,780.85
1606323540000 ,781.4
1606323600000 ,777.15
1606323660000 ,778.85
1606323720000 ,780.75
1606323780000 ,777.6
1606323840000 ,780.05
1606323900000 ,779.6
1606323960000 ,780.6
1606324020000 ,783.8
1606324080000 ,779.95
1606324140000 ,780.8
1606324200000 ,778.3
1606324260000 ,780.6
1606324320000 ,778.45
1606324380000 ,781.25
1606324440000 ,780.85
1606324500000 ,781.45
1606324560000 ,779.7
1606324620000 ,781.25
1606324680000 ,782.55
1606324740000 ,783.3
1606324800000 ,785.3
1606324860000 ,784.4
1606324920000 ,779.05
1606324980000 ,783.6
1606325040000 ,780.25
1606325100000 ,785.7
1606325160000 ,781.2
1606325220000 ,781.8
1606325280000 ,782.3
1606325340000 ,782.4
1606325400000 ,783.5
1606325460000 ,780.6
1606325520000 ,782.55
1606325580000 ,780.6
1606325640000 ,782.85
1606325700000 ,782.3
1606325760000 ,782.8
1606325820000 ,781
1606325880000 ,783.85
1606325940000 ,783.3
1606326000000 ,776.45
1606326060000 ,777.45
1606326120000 ,779.85
1606326180000 ,783.1
1606326240000 ,778.05
1606326300000 ,782.25
1606326360000 ,783.6
1606326420000 ,783.7
1606326480000 ,783.4
1606326540000 ,784.3
1606326600000 ,781.8
1606326660000 ,780.3
1606326720000 ,777.4
1606326780000 ,778.65
1606326840000 ,778.9
1606326900000 ,776.05
1606326960000 ,782.35
1606327020000 ,782.45
1606327080000 ,780.9
1606327140000 ,781.1
1606327200000 ,779.05
1606327260000 ,779.85
1606327320000 ,781.95
1606327380000 ,779.3
1606327440000 ,782.05
1606327500000 ,781.15
1606327560000 ,780.4
1606327620000 ,779.35
1606327680000 ,780.9
1606327740000 ,780.95
1606327800000 ,776.55
1606327860000 ,778.45
1606327920000 ,778.4
1606327980000 ,780.7
1606328040000 ,779.2
1606328100000 ,778.55
1606328160000 ,779.95
1606328220000 ,780.95
1606328280000 ,781.3
1606328340000 ,782.75
1606328400000 ,778.6
1606328460000 ,781.1
1606328520000 ,783.45
1606328580000 ,784.35
1606328640000 ,780.05
1606328700000 ,773.45
1606328760000 ,776.65
1606328820000 ,777.55
1606328880000 ,777.95
1606328940000 ,780.55
1606329000000 ,782.15
1606329060000 ,777.3
1606329120000 ,778.85
1606329180000 ,777
1606329240000 ,779.2
1606329300000 ,781.3
1606329360000 ,778.1
1606329420000 ,780.2
1606329480000 ,780.75
1606329540000 ,782.6
1606329600000 ,783.95
1606329660000 ,780.55
1606329720000 ,780.25
1606329780000 ,784.05
1606329840000 ,781.35
1606329900000 ,781.95
1606329960000 ,780.3
1606330020000 ,782.45
1606330080000 ,781.9
1606330140000 ,780.55
1606330200000 ,779.4
1606330260000 ,781.4
1606330320000 ,783.5
1606330380000 ,782.2
1606330440000 ,780.85
1606330500000 ,777.7
1606330560000 ,781.65
1606330620000 ,779.85
1606330680000 ,779.45
1606330740000 ,781.45
1606330800000 ,780.5
1606330860000 ,782.25
1606330920000 ,777.8
1606330980000 ,780.4
1606331040000 ,780.2
1606331100000 ,780.45
1606331160000 ,778.65
1606331220000 ,779.65
1606331280000 ,783.25
1606331340000 ,779.6
1606331400000 ,781.2
1606331460000 ,779.35
1606331520000 ,779.7
1606331580000 ,780.15
1606331640000 ,783.25
1606331700000 ,778.9
1606331760000 ,779.95
1606331820000 ,780.6
1606331880000 ,782.15
1606331940000 ,780.15
1606332000000 ,784.3
1606332060000 ,784.15
1606332120000 ,783.2
1606332180000 ,783.3
1606332240000 ,783.5
1606332300000 ,781.8
1606332360000 ,780.35
1606332420000 ,779.7
1606332480000 ,779.75
1606332540000 ,783.05
1606332600000 ,782.8
1606332660000 ,782.3
1606332720000 ,782.8
1606332780000 ,783.5
1606332840000 ,785.1
1606332900000 ,783.3
1606332960000 ,783.35
1606333020000 ,786.2
1606333080000 ,783.95
1606333140000 ,785.45
1606333200000 ,783.7
1606333260000 ,782.85
1606333320000 ,782.55
1606333380000 ,783.55
1606333440000 ,782.15
1606333500000 ,784.2
1606333560000 ,783
1606333620000 ,780.45
1606333680000 ,783.15
1606333740000 ,780.95
1606333800000 ,784.65
1606333860000 ,779.15
1606333920000 ,782.05
1606333980000 ,779.8
1606334040000 ,778.1
1606334100000 ,778.85
1606334160000 ,781.35
1606334220000 ,783.4
1606334280000 ,779.9
1606334340000 ,776.75
1606334400000 ,780.3
1606334460000 ,780.45
1606334520000 ,779.25
1606334580000 ,779.1
1606334640000 ,781.9
1606334700000 ,781.15
1606334760000 ,780.25
1606334820000 ,782
1606334880000 ,778.95
1606334940000 ,778.1
1606335000000 ,779.3
1606335060000 ,783.75
1606335120000 ,780.65
1606335180000 ,780.2
1606335240000 ,783.05
1606335300000 ,782.15
1606335360000 ,781.65
1606335420000 ,781.25
1606335480000 ,783.4
1606335540000 ,783.85
1606335600000 ,783.2
1606335660000 ,783.45
1606335720000 ,781.2
1606335780000 ,781.45
1606335840000 ,780.5
1606335900000 ,782.4
1606335960000 ,787.1
1606336020000 ,781.2
1606336080000 ,784.75
1606336140000 ,783.35
1606336200000 ,783.5
1606336260000 ,784.85
1606336320000 ,786.75
1606336380000 ,784.9
1606336440000 ,784.05
1606336500000 ,778.65
1606336560000 ,783.1
1606336620000 ,781.85
1606336680000 ,782.3
1606336740000 ,784.15
1606336800000 ,784.2
1606336860000 ,787.25
1606336920000 ,783.25
1606336980000 ,780.8
1606337040000 ,783.25
1606337100000 ,783.45
1606337160000 ,783.4
1606337220000 ,785.85
1606337280000 ,784.3
1606337340000 ,786.1
1606337400000 ,779.85
1606337460000 ,781.65
1606337520000 ,779.3
1606337580000 ,780.85
1606337640000 ,784
1606337700000 ,780.1
1606337760000 ,784.05
1606337820000 ,781.65
1606337880000 ,785.25
1606337940000 ,784.5
1606338000000 ,784.3
1606338060000 ,781.15
1606338120000 ,782.35
1606338180000 ,780.6
1606338240000 ,783.5
1606338300000 ,784.15
1606338360000 ,778.95
1606338420000 ,783.25
1606338480000 ,782.95
1606338540000 ,785.15
1606338600000 ,781.7
1606338660000 ,783.4
1606338720000 ,784.25
1606338780000 ,783.95
1606338840000 ,781.2
1606338900000 ,780.4
1606338960000 ,783.95
1606339020000 ,783.95
1606339080000 ,786.7
1606339140000 ,786.9
1606339200000 ,779.9
1606339260000 ,780.15
1606339320000 ,782.3
1606339380000 ,780.55
1606339440000 ,784.75
1606339500000 ,780.3
1606339560000 ,783.05
1606339620000 ,782
1606339680000 ,784.25
1606339740000 ,784
1606339800000 ,783.65
1606339860000 ,785.35
1606339920000 ,785.95
1606339980000 ,783
1606340040000 ,787.6
1606340100000 ,780.4
1606340160000 ,782.6
1606340220000 ,782.05
1606340280000 ,782.35
1606340340000 ,781.9
1606340400000 ,785.2
1606340460000 ,783.15
1606340520000 ,785.5
1606340580000 ,785.25
1606340640000 ,781.85
1606340700000 ,784.65
1606340760000 ,785.85
1606340820000 ,786.95
1606340880000 ,786.4
1606340940000 ,784.1
1606341000000 ,787.95
1606341060000 ,785.95
1606341120000 ,785.2
1606341180000 ,783.45
1606341240000 ,783.75
1606341300000 ,784.7
1606341360000 ,787.55
1606341420000 ,785.6
1606341480000 ,783.95
1606341540000 ,782.6
1606341600000 ,781
1606341660000 ,783.6
1606341720000 ,784.1
1606341780000 ,781.4
1606341840000 ,781.05
1606341900000 ,785.45
1606341960000 ,786
1606342020000 ,784.4
1606342080000 ,783.4
1606342140000 ,782.95
1606342200000 ,781.65
1606342260000 ,783.15
1606342320000 ,780.5
1606342380000 ,782.3
1606342440000 ,780.1
1606342500000 ,779.75
1606342560000 ,780.5
1606342620000 ,783.3
1606342680000 ,782.6
1606342740000 ,783.1
1606342800000 ,785.55
1606342860000 ,785.45
1606342920000 ,784
1606342980000 ,779.9
1606343040000 ,784.7
1606343100000 ,781.35
1606343160000 ,782.7
1606343220000 ,781.1
1606343280000 ,781.75
1606343340000 ,779.9
1606343400000 ,786.1
1606343460000 ,784.45
1606343520000 ,782.85
1606343580000 ,782.15
1606343640000 ,783.75
1606343700000 ,782.8
1606343760000 ,782.9
1606343820000 ,780.65
1606343880000 ,780.2
1606343940000 ,781.6
1606344000000 ,780.65
1606344060000 ,784
1606344120000 ,784.75
1606344180000 ,781.45
1606344240000 ,785.6
1606344300000 ,784.45
1606344360000 ,783.9
1606344420000 ,782.05
1606344480000 ,783.15
1606344540000 ,786
1606344600000 ,783.45
1606344660000 ,780.65
1606344720000 ,783.75
1606344780000 ,781.6
1606344840000 ,779.2
1606344900000 ,782.55
1606344960000 ,784.55
1606345020000 ,785.5
1606345080000 ,784.65
1606345140000 ,786.65
1606345200000 ,781.6
1606345260000 ,781.5
1606345320000 ,780.45
1606345380000 ,782.7
1606345440000 ,783.15
1606345500000 ,785.05
1606345560000 ,785.8
1606345620000 ,785.7
1606345680000 ,782.7
1606345740000 ,786.4
1606345800000 ,782.55
1606345860000 ,784.85
1606345920000 ,778.85
1606345980000 ,780.8
1606346040000 ,781.5
1606346100000 ,778.5
1606346160000 ,782.75
1606346220000 ,780.1
1606346280000 ,784.4
1606346340000 ,782.95
1606346400000 ,781.85
1606346460000 ,784.9
1606346520000 ,781.8
1606346580000 ,784
1606346640000 ,782.65
1606346700000 ,785.25
1606346760000 ,787.15
1606346820000 ,782.8
1606346880000 ,786.05
1606346940000 ,786.5
1606347000000 ,786.05
1606347060000 ,783.8
1606347120000 ,781.5
1606347180000 ,786.4
1606347240000 ,783.1
1606347300000 ,783.65
1606347360000 ,785.15
1606347420000 ,787.7
1606347480000 ,786.35
1606347540000 ,784.3
1606347600000 ,786.6
1606347660000 ,784.15
1606347720000 ,784.7
1606347780000 ,780.7
1606347840000 ,784.75
1606347900000 ,785.4
1606347960000 ,781.6
1606348020000 ,785.8
1606348080000 ,782.75
1606348140000 ,782.1
1606348200000 ,784.15
1606348260000 ,781.2
1606348320000 ,782.65
1606348380000 ,782
1606348440000 ,784.3
1606348500000 ,779.2
1606348560000 ,778.6
1606348620000 ,856.35
1606348680000 ,909.05
1606348740000 ,823.65
1606348800000 ,824.05
1606348860000 ,822.5
1606348920000 ,822
1606348980000 ,822.8
1606349040000 ,778.45
1606349100000 ,778.15
1606349160000 ,779.6
1606349220000 ,780.6
1606349280000 ,777.9
1606349340000 ,781.85
1606349400000 ,779.5
1606349460000 ,783.05
1606349520000 ,781.9
1606349580000 ,783.6
1606349640000 ,780.65
1606349700000 ,779.45
1606349760000 ,779.95
1606349820000 ,776.7
1606349880000 ,780.2
1606349940000 ,779.8
1606350000000 ,780.85
1606350060000 ,781.7
1606350120000 ,782.55
1606350180000 ,781.95
1606350240000 ,782.95
1606350300000 ,783.75
1606350360000 ,786.4
1606350420000 ,783.45
1606350480000 ,781.6
1606350540000 ,780.65
1606350600000 ,587.7
1606350660000 ,610.2
1606350720000 ,445
1606350780000 ,445.35
1606350840000 ,366.35
1606350900000 ,120.25
1606350960000 ,120.6
1606351020000 ,119.85
1606351080000 ,118.55
1606351140000 ,118.25
1606351200000 ,117.2
1606351260000 ,117.55
1606351320000 ,118.25
1606351380000 ,118.55
1606351440000 ,118
1606351500000 ,117
1606351560000 ,116.2
1606351620000 ,115.8
1606351680000 ,115.25
1606351740000 ,115.15
1606351800000 ,114.6
1606351860000 ,114.45
1606351920000 ,113.95
1606351980000 ,113.85
1606352040000 ,235.85
1606352100000 ,237.35
1606352160000 ,172.75
1606352220000 ,159.8
1606352280000 ,157.6
1606352340000 ,157.05
1606352400000 ,170.4
1606352460000 ,158.3
1606352520000 ,172.75
1606352580000 ,223.7
1606352640000 ,162.35
1606352700000 ,156.65
1606352760000 ,155.65
1606352820000 ,176.8
1606352880000 ,157.9
1606352940000 ,166.75
1606353000000 ,227.8
1606353060000 ,558.8
1606353120000 ,683.85
1606353180000 ,723.15
1606353240000 ,737.05
1606353300000 ,769.15
1606353360000 ,759.2
1606353420000 ,751.3
1606353480000 ,771.1
1606353540000 ,776.8
1606353600000 ,775.2
1606353660000 ,771
1606353720000 ,772.5
1606353780000 ,891.05
1606353840000 ,813.7
1606353900000 ,891.05
1606353960000 ,819.45
1606354020000 ,817.55
1606354080000 ,817.65
1606354140000 ,817.4
1606354200000 ,813.3
1606354260000 ,766.6
1606354320000 ,768.25
1606354380000 ,764.8
1606354440000 ,766.65
1606354500000 ,766.05
1606354560000 ,763.4
1606354620000 ,765.7
1606354680000 ,763.8
1606354740000 ,763.85
1606354800000 ,795.65
1606354860000 ,814.5
1606354920000 ,808.75
1606354980000 ,887
1606355040000 ,815.25
1606355100000 ,810.1
1606355160000 ,885.7
1606355220000 ,817.2
1606355280000 ,889.4
1606355340000 ,812.05
1606355400000 ,824.7
1606355460000 ,893.5
1606355520000 ,882.05
1606355580000 ,816.8
1606355640000 ,824.25
1606355700000 ,813.65
1606355760000 ,810.75
1606355820000 ,813.8
1606355880000 ,811.05
1606355940000 ,775.35
1606356000000 ,769.65
1606356060000 ,770.9
1606356120000 ,770.95
1606356180000 ,771.7
1606356240000 ,771.5
1606356300000 ,771.6
1606356360000 ,770.8
1606356420000 ,774.5
1606356480000 ,771.35
1606356540000 ,771.45
1606356600000 ,776.55
1606356660000 ,774.35
1606356720000 ,769.45
1606356780000 ,769.95
